GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296
Тамбовская область;1 453 331;1 406 232;767 324;23 006;273;584 705;8 065;21 008;1 851;44 360;2 739;3 667;0;0;0;0;0;0;0;68;0;68;3 599;3 599;0;0;0;0;2 129 446;506 110;58 493;2 647;293;23 043;33 767;94 626;82 195;203 834;143 257;7 211;62 183;736;53 587;47 218;6 968;0;2 832;52 462;7 937;3 689;0;0;0;0;170 645;93 747;484;5 079;129;71 206;0;0;0;0;16 058;9 070;6 988;58 923;507;37;4 909;1 750;38;20 573;1 637;29 472;114 439;47 794;72;0;0;0;34 803;0;0;12 919;0;66 644;19 209;22 025;0;2 016;532;17 723;533;4 606;503 455;20 964;1;163 575;36;309 878;8 538;462;0;17 563;1 482;0;0;8;909;15 164;105 021;17 865;81 535;4 123;703;795;3 734;850;0;2 884;240 711;36;240 674;0;0;0;158 007;15 913;117 515;998;0;0;3 692;2 191;110 634;24 578;24 039;539;426 007;307 113;57 597;61 297;72 152;27 293;8 544;36 315;36 279;36;323 239;132 280;233;132 047;113 930;78 126;32 177;3 627;77 029;13 920;30 375;18 776;13 958;1 029 354;96 423;27 148;36 535;32 529;211;275 174;10 419;28 123;48 628;35 001;884;24 819;101 872;25 427;657 757;171 073;73 157;46 594;8 558;79 579;12 353;148 703;98 153;18 735;630 405;428 006;585;39;546;69 341;15 827;124 771;233 309;0;0;0;0;0;1;1;0;144 179;58 219;83 614;6 764;6 115;76 850;45 090;29 672;2 088;116 058;15 102;14 656;39;7 571;7 859;1 211;6 648;28 348;20 753;6 370;1 225;0;32 489;24 689;41 866;36 993;917;843;0;74;3 956;207 919;5 055;60 742;142 122;353 467;112 924;56 059;66 106;51 976;29 581;7 358;29 463;239 874;13 201;1 132;696;1 690;10 319;59;15 265;2 982;2 761;221;54 603;138 442;15 381;898 987;465 369;351 130;82 488;1 105 663;729 368;257 830;49;118 416;1 064 457;914 114;674 996;139 537;69 526;54 987;0;0;0;54 938;95 356;83 990;11 366;219 188;60 362;56 401;128;102 297;115 175;37 113;22 495;39;39;0;20 564;0
Тверская область;518 404;418 359;44 484;844;75;328 591;15 500;9 551;19 313;95 324;4 721;38 518;0;0;0;0;0;0;0;1 015;0;1 015;25 497;24 576;921;12 006;11 983;23;3 881 991;426 414;123 341;16 265;5 686;146;56 630;24 077;147 103;40 885;350;12 244;72 782;164;63 234;114 312;80 257;0;49 405;212 098;61 843;107 810;147;0;147;0;73 792;36 843;1 636;10 992;2 337;21 165;819;18 939;2 485;16 454;263 828;682;263 145;187 962;75 881;228;14 614;6 759;0;80 922;3 558;6 000;358 487;66 904;2 025;0;0;738;45 569;499;68;18 073;16 102;291 583;81 935;1 840;841;9 710;29 527;77 594;5 192;84 943;102 276;42 997;6 550;16 304;28 022;7 582;820;0;0;148 261;50 665;656;5 975;56 709;13 658;20 598;293 497;49 546;57 682;13 572;27 961;144 736;80 949;31 056;39 727;10 166;1 011 869;6 032;968 819;37 018;0;0;203 070;35 950;22 782;2 479;54;2 085;137;2 262;15 763;144 338;142 113;2 224;1 193 495;797 518;134 400;261 577;169 129;90 744;18 826;59 559;59 559;0;808 250;213 823;1 050;212 773;426 950;371 770;50 560;4 620;167 477;22 751;86 536;32 221;25 969;1 718 491;186 672;55 522;60 048;69 710;1 392;495 781;26 012;4 594;112 207;124 983;5 097;60 102;117 746;44 738;1 036 038;292 743;80 196;131 233;13 048;115 772;22 290;254 964;88 259;37 459;924 435;530 772;18 162;13 703;4 459;221 301;25 114;233 371;57 938;17 183;7;1 761;484;14 931;75 718;285;75 433;156 059;144 703;176 520;61 481;46 227;115 039;90 038;22 783;2 218;198 988;22 081;13 718;108;12 001;13 100;6 682;6 417;26 797;19 217;7 503;0;77;90 642;34 367;61 583;47 186;2 336;2 336;0;0;12 061;442 455;7 148;184 325;250 982;659 254;72 234;21 559;171 767;291 616;28 978;15 085;58 014;275 337;16 552;4 502;3 234;1 261;10 789;0;17 936;13 641;11 058;2 583;67 869;82 840;76 499;1 409 650;762 035;534 297;113 318;1 628 035;1 098 343;384 563;2 111;143 018;1 575 806;1 315 302;953 751;194 983;105 989;115 374;0;0;5;105 726;145 130;105 992;39 137;346 283;93 030;144 126;677;108 450;164 993;46 623;30 968;298;259;39;27 185;0
Томская область;467 030;331 834;46 484;3 140;103;222 331;51 120;8 218;437;131 039;4 157;1 483 856;937 305;9;0;9;937 296;723 057;214 239;0;0;0;16 910;16 554;356;529 641;529 641;0;2 321 704;272 783;95 512;8 122;19 445;5 362;31 009;23 742;39 463;49 047;1;1 081;78 126;0;3 033;12 104;10 378;0;10 204;123 308;771;30 028;44 146;0;44 146;0;237 587;219 591;502;333;489;16 672;0;71 186;863;70 323;33 833;743;33 090;95 963;12 422;662;10 331;236;38;56 519;7 190;8 565;492 208;426 901;3 304;0;0;86;1 455;418 150;0;3 906;0;65 307;12 742;1 135;33;500;846;32 497;8 560;8 994;174 780;1 809;445;74 904;23;92 310;3 184;2 105;0;296 738;71 243;1 155;115 228;10 061;152;98 899;66 018;14 257;13 138;0;699;37 924;0;0;0;0;18 145;11 758;6 348;0;0;39;260 569;82 988;23 535;990;10;2 180;2 145;12 968;5 242;154 046;153 581;465;905 051;602 659;46 917;255 475;163 539;96 650;12 406;54 483;51 051;3 432;692 733;233 925;576;233 349;218 159;47 934;160 279;9 946;240 649;53 119;106 096;43 535;37 899;2 685 582;123 072;26 392;56 230;39 357;1 093;1 058 916;23 376;8 768;576 461;73 948;11 733;49 288;244 465;70 842;1 503 594;961 544;92 357;61 243;13 423;102 980;15 639;195 194;26 016;34 952;1 566 930;1 229 846;4 223;194;4 029;169 965;23 914;330 005;725 631;68 969;13;32;2 443;66 481;21 529;20 036;1 493;170 243;76 343;195 863;22 895;15 804;172 968;75 204;90 169;7 594;388 221;12 050;7 627;989;3 171;15 337;4 982;10 355;94 918;77 311;17 321;281;5;204 111;58 634;95 995;73 331;12 219;12 142;0;77;10 445;333 658;6 772;142 025;184 860;1 366 675;106 788;87 553;226 173;860 800;37 795;13 900;33 666;270 720;15 710;4 587;1 886;1 733;8 520;870;2 502;12 764;11 114;1 649;151 873;65 685;22 186;1 305 208;758 458;435 449;111 301;2 799 715;1 382 009;1 155 923;68;261 633;1 945 724;1 750 728;1 412 871;126 172;142 483;106 403;0;21;50 794;54 987;88 592;61 072;27 520;267 122;133 684;72 923;3 765;56 749;159 386;46 322;36 729;334;298;36;22 796;0
Тульская область;625 271;616 327;275 414;4 988;42 349;240 823;24 102;13 744;14 907;7 376;1 568;99 242;1 974;1 974;0;1 974;0;0;0;0;0;0;97 236;96 112;1 123;32;0;32;6 354 542;707 145;58 416;2 208;31 912;25 661;134 449;195 596;197 850;43 988;20 070;16 987;74 120;0;39 193;71 096;58 434;0;47 235;35 241;86 353;23 541;279;137;142;0;856 175;647 314;0;48 304;146 416;14 141;0;36 619;520;36 099;137 372;36 496;100 876;340 868;66 812;13 809;74 007;1 103;15 146;134 344;4 660;30 987;2 812 607;915 164;748 434;0;2 572;10 407;38 885;34 864;0;82 574;62 253;1 897 443;74 299;5 137;18 021;1 491 460;4 163;90 556;48 671;165 100;259 726;49 152;623;13 919;23 181;165 432;4 777;2 641;0;218 245;107 150;0;6 900;38 479;3 019;62 697;246 829;63 699;86 146;101;2 564;94 319;58 371;55 726;565;2 080;93 862;72;93 661;122;0;7;198 466;46 773;38 491;2 479;241;3 099;2 225;16 586;13 861;113 202;109 034;4 168;997 098;390 886;219 754;386 458;163 244;99 726;18 294;45 224;45 159;64;1 008 672;347 106;2 342;344 764;165 324;95 149;61 454;8 721;496 242;45 652;143 018;61 985;245 587;2 248 572;254 708;105 370;83 351;64 394;1 438;961 600;56 812;13 289;106 024;133 715;10 986;280 539;310 514;49 644;1 032 264;266 017;114 967;22 087;18 878;141 176;28 260;312 502;92 900;35 133;929 055;556 725;1 227;72;1 155;263 073;41 930;226 878;65 546;6 001;0;36;12;5 953;19;19;0;276 382;89 928;149 133;30 270;23 054;118 863;96 396;19 465;3 002;286 349;14 740;9 139;184;4 360;16 418;4 907;11 511;39 263;29 823;9 393;0;46;120 440;91 128;77 328;58 370;3 332;3 291;0;41;15 626;483 261;7 987;221 970;253 304;1 681 453;137 888;71 838;239 461;1 101 354;73 409;19 119;38 384;379 303;22 850;5 097;4 083;1 360;14 688;1 705;22 732;13 502;12 724;778;142 566;144 310;33 343;1 139 785;651 411;350 626;137 748;2 126 127;1 469 823;413 764;938;241 601;1 962 300;1 636 511;1 279 962;174 873;133 232;152 886;0;0;34 545;118 336;172 903;165 926;6 977;493 108;126 513;166 183;548;199 864;210 272;62 364;40 807;541;534;7;29 490;0
Тюменская область;880 892;783 104;269 297;74;758;444 902;46 021;20 401;1 650;85 328;12 460;1 403 781;551 062;0;0;0;551 062;526 673;24 389;2 310;20;2 290;32 981;32 651;330;817 427;817 390;37;3 354 417;260 265;56 792;6 402;5 825;9 965;32 265;57 871;71 159;15 717;0;4 268;20 634;0;7 947;16 749;668;36;483;48 957;17 704;16 519;569 915;0;569 915;0;490 026;484 184;707;1 505;488;3 141;0;34 831;9 129;25 702;72 983;1 366;71 617;167 492;26 482;74;24 678;165;18;44 366;1 508;70 201;335 208;125 758;109 832;0;0;255;2 587;13 015;0;69;69;209 450;113 277;46 463;2 724;0;1 380;30 051;927;14 627;400 542;0;467;-42;26;398 053;1 316;721;0;111 231;41 564;68 007;283;115;39;1 222;289 583;27 304;12 548;1 621;37;248 072;61 869;8 109;47 163;6 597;9 077;8 309;233;108;0;427;422 217;41 142;19 608;780;113;51;597;14 115;3 952;361 467;355 258;6 209;964 555;729 189;90 313;145 052;217 833;94 757;19 515;103 561;103 328;232;2 896 244;1 455 509;1 932;1 453 577;835 281;536 786;284 688;13 806;605 454;239 121;221 562;57 976;86 795;2 221 225;339 121;122 600;123 236;89 193;4 091;809 223;53 700;11 235;133 459;170 470;12 984;107 224;209 282;110 829;1 072 881;259 844;121 028;52 417;16 508;200 274;27 988;310 018;53 495;30 177;2 962 288;1 926 600;32 722;4 190;28 532;356 015;40 438;309 796;1 228 067;68 580;37;42;1 924;66 577;67 128;66 408;720;789 788;110 192;329 649;71 801;52 463;257 848;157 438;89 758;10 651;516 063;37 940;27 757;1 158;6 208;42 093;32 525;9 568;97 233;60 500;36 709;0;23;221 632;110 957;430 192;382 464;17 216;17 098;0;118;30 512;613 925;47 153;228 723;338 049;2 932 514;107 362;429 421;1 809 417;441 108;77 528;21 719;45 958;559 118;103 819;8 855;6 949;2 718;86 968;5 278;26 391;16 140;13 842;2 298;278 677;104 856;29 235;1 626 458;1 157 152;367 066;102 240;2 614 375;1 631 763;674 093;1 442;307 077;2 638 861;2 328 462;1 458 009;428 391;191 349;212 890;32 131;0;83 889;96 870;97 509;91 043;6 465;572 565;225 463;92 445;1 839;252 818;221 400;55 512;53 378;146;146;0;42 651;0
Ульяновская область;324 186;291 785;212 032;520;78;49 979;18 442;10 355;299;30 610;1 791;111 062;80 668;2;2;0;80 666;80 666;0;0;0;0;29 767;21 287;8 480;627;590;36;3 103 068;240 646;22 850;5 808;1 260;1 501;33 191;11 665;57 446;100 549;27 992;6 376;35 019;0;40 038;40 833;984;0;785;102 650;20 832;67 875;18 106;0;18 106;0;6 207;4 168;0;209;275;1 555;0;339;0;339;99 917;57 998;41 919;143 303;7 256;0;478;82;16 735;61 176;2 221;55 355;322 623;91 352;9 553;0;28;5 001;9 718;39 468;0;27 612;23 084;231 271;87 105;1 761;195;58 758;3 148;30 957;26 490;22 856;504 522;35 334;95;431;4 476;462 204;1 849;133;0;77 567;26 642;0;730;30 324;6 885;12 986;146 033;101 286;6 076;501;16 342;21 828;657 437;328 943;39;328 455;377 304;6 243;15 808;355 247;0;6;200 833;95 953;10 934;1 035;0;2 142;115;3 465;4 177;93 946;93 315;631;604 202;413 938;72 159;118 105;149 848;89 726;7 350;52 772;52 765;7;412 578;122 616;1 116;121 499;77 303;64 661;8 739;3 903;212 659;11 040;114 292;27 998;59 329;1 445 222;143 364;37 786;47 697;56 996;846;440 950;20 661;9 963;75 470;90 049;4 750;67 772;139 561;32 640;860 907;286 820;63 763;61 769;9 660;90 354;16 177;226 586;80 198;24 600;641 611;306 844;3 903;1;3 902;105 308;14 877;197 633;0;922;0;36;183;703;140 042;26;140 016;147 941;45 862;189 558;29 289;26 382;160 269;72 664;85 316;2 289;349 496;21 738;17 766;34;9 153;10 768;2 012;8 756;18 117;11 735;6 272;110;0;206 134;83 586;75 955;39 563;7 997;7 881;0;116;28 395;296 857;11 677;123 299;161 881;851 898;67 902;49 261;92 835;575 485;26 245;15 291;24 879;233 888;13 382;4 640;3 456;1 877;6 666;199;24 511;8 150;7 388;762;74 121;79 750;33 973;1 216 322;669 783;447 034;99 505;1 683 366;1 087 159;433 318;553;162 336;1 566 607;1 362 787;1 051 087;142 814;128 622;127 646;0;0;0;117 370;76 174;35 908;40 266;267 824;43 916;103 625;1 316;118 966;139 023;32 328;28 891;62;62;0;26 107;0
Челябинская область;1 107 496;1 041 152;298 106;4 490;1 145;667 575;54 167;15 019;649;56 252;10 092;824 120;5 653;5 617;206;5 411;36;36;0;454 846;33 418;421 428;356 459;338 638;17 821;7 162;986;6 176;14 395 262;967 533;87 176;6 218;5 029;10 219;136 978;85 556;485 239;147 315;777;3 767;63 547;14;27 450;68 380;52 224;0;48 256;75 488;57 766;42 673;54 395;54 270;105;20;690 117;632 402;0;18 822;7 122;23 548;8 222;61 278;0;61 278;230 376;21 569;208 807;1 014 297;93 167;232 681;72 006;6 361;163 952;197 547;83 014;165 569;6 095 609;3 960 556;2 881 235;271 058;0;366 567;280 294;360 685;19;71 775;17 857;2 135 053;330 350;19 336;14 661;781 269;72 959;757 637;13 470;145 370;470 202;15 423;14 196;19 921;117;393 165;26 977;260;143;248 230;110 725;30 004;49 738;14 922;13 716;29 125;1 168 589;503 554;172 905;7 886;20 277;463 930;816 307;631 309;59 311;125 687;413 672;1 185;173 418;239 022;0;46;1 777 115;112 526;56 400;9 587;345;7 251;2 956;13 812;22 449;1 608 189;1 601 724;6 465;1 241 506;732 998;35 512;472 996;531 182;280 922;23 434;226 826;226 717;109;2 070 127;727 130;5 955;721 040;339 495;224 766;86 133;28 596;1 003 502;81 664;422 122;112 266;387 450;5 208 257;645 817;225 607;206 448;211 463;1 953;2 195 390;132 644;16 921;336 454;305 364;24 007;284 386;605 220;489 514;2 367 050;584 923;424 877;77 217;166 265;301 418;56 688;557 933;130 438;64 224;4 574 498;3 894 022;2 552 988;2 532 245;20 743;344 577;57 403;707 342;288 969;446;20;171;255;0;25 385;25 311;73;475 052;179 593;413 914;86 456;50 430;327 458;202 096;114 060;11 302;730 117;45 935;34 801;275;21 089;39 962;9 574;30 388;184 713;170 017;14 674;0;22;269 779;168 639;769 631;635 487;79 866;78 880;0;986;54 278;1 079 777;35 164;455 958;588 616;2 566 002;502 644;159 614;553 173;1 164 970;94 585;39 029;51 987;769 626;59 513;9 653;6 148;5 873;39 505;4 482;40 132;32 058;27 146;4 912;335 402;166 817;135 704;2 720 540;1 625 414;849 464;245 662;5 290 234;3 639 366;1 119 236;5 343;526 289;4 624 220;4 100 403;2 873 619;591 414;334 059;295 263;52;36;12 081;271 265;228 554;199 298;29 256;876 953;243 414;194 195;2 297;437 047;472 299;163 686;87 057;923;922;0;93 164;0
Забайкальский край;213 354;115 264;37 577;55;60;44 580;11 675;19 960;1 114;97 529;561;1 722 345;160 746;159 939;3 962;155 977;807;0;807;1 446 743;1 729;1 445 014;35 574;15 413;20 161;79 282;0;79 282;782 966;108 611;36 174;1 073;564;6;15 620;2 912;51 118;1 093;0;51;11 582;0;2 666;4 902;701;0;665;9 162;141;8 223;0;0;0;0;241 566;241 359;0;109;93;5;0;101;101;0;6 889;234;6 655;22 723;56;308;11 019;36;97;10 078;63;1 066;210 565;151 763;593;0;0;0;154;150 981;373;35;35;58 802;2 598;2 596;0;48 284;402;2 652;1 060;1 174;970;0;0;0;0;39;931;0;0;479;278;0;25;136;0;39;15 365;1 903;313;37;13;13 098;233;233;0;0;17 635;3 795;13 840;0;0;0;120 452;9 848;6 524;608;0;1;104;5 385;426;104 080;104 007;73;673 160;435 472;0;237 688;84 554;55 735;17 401;11 418;11 411;7;305 703;132 039;494;130 770;79 873;72 211;4 618;3 044;93 791;34 015;34 370;16 437;8 968;1 153 876;94 404;22 566;37 993;33 400;231;258 073;15 627;1 413;84 927;65 762;1 096;10 505;63 279;15 270;801 399;327 001;114 218;63 269;12 787;64 920;20 341;159 099;21 153;14 499;4 572 891;4 274 411;4 073 289;4 069 999;3 290;104 978;16 452;95 889;0;357;0;57;300;0;8 117;8 117;0;207 681;82 325;118 116;15 892;12 967;102 224;53 366;42 918;5 940;105 455;11 735;9 170;0;10 558;9 229;1 339;7 890;47 096;18 815;28 243;38;0;10 964;15 873;91 303;72 184;16 519;16 482;0;37;2 600;270 615;2 254;65 941;202 383;502 171;58 314;37 742;324 872;11 369;14 781;7 298;47 794;202 990;8 325;4 506;989;756;3 063;0;33 144;4 097;3 758;339;120 957;24 897;11 570;2 181 702;954 787;1 107 531;119 384;2 071 467;1 516 816;352 352;446;201 853;1 793 375;1 511 018;1 149 640;117 297;90 939;224 758;0;0;25 216;184 844;57 599;34 668;22 931;284 660;85 344;115 660;1 238;82 417;104 077;38 028;22 886;95;95;0;23 931;0
Ярославская область;489 630;451 583;46 200;382;154;322 947;62 250;14 750;4 898;32 522;5 525;24 199;1;0;0;0;1;1;0;0;0;0;24 162;23 305;857;36;36;0;4 948 482;271 323;87 764;3 373;5 384;26;58 119;10 947;56 264;34 155;0;15 291;24 767;6 845;52 528;53 491;81 559;397;32 031;64 512;97 505;57 077;399 627;0;399 627;0;386 716;19 935;87;175 106;4 105;187 480;0;11 837;4;11 833;392 914;205 965;186 950;173 661;1 780;3 580;22 464;6 784;68;81 558;5 132;52 293;290 193;22 700;3 131;0;0;51;302;908;0;18 309;14 686;267 491;80 380;2 570;0;0;9 862;75 422;59 468;39 788;176 734;3 455;593;78 088;3 499;40 981;3 860;46 220;36;224 410;137 532;0;66 478;14 989;1 019;4 390;446 293;262 501;70 299;21 227;3 778;88 487;349 150;329 730;753;18 667;1 162 191;193 135;131 308;837 708;0;39;225 149;50 371;91 845;49 817;73;3 740;10 584;19 723;7 909;82 932;80 921;2 011;822 519;300 655;95 305;426 556;240 003;175 834;15 470;48 699;48 699;0;922 195;464 843;1 716;463 050;177 972;145 810;26 669;5 493;279 380;45 046;144 755;41 097;48 482;1 796 599;252 246;63 204;70 880;114 507;3 655;825 061;50 718;9 078;106 720;146 674;7 469;80 562;353 879;69 806;719 295;229 216;73 771;7 198;10 192;90 412;22 175;204 065;55 466;26 353;4 934 877;4 412 960;3 868 781;3 867 111;1 670;255 076;14 395;168 142;120 957;27 056;37;48;13 510;13 461;112;112;0;346 446;148 303;211 234;65 428;57 659;145 807;91 831;49 009;4 966;483 615;11 328;8 425;95;8 808;20 081;3 493;16 587;119 941;113 807;5 945;0;188;261 535;61 925;81 323;66 928;3 392;3 352;0;40;11 003;351 834;10 570;146 402;194 825;733 846;159 997;61 470;239 869;183 201;50 394;24 018;14 900;317 245;17 459;2 948;2 276;1 914;12 316;240;15 037;20 706;15 988;4 719;116 748;122 939;24 356;1 145 368;628 215;410 306;106 845;1 958 819;1 302 531;468 843;779;186 664;1 798 122;1 435 279;1 132 800;103 351;153 267;216 836;0;0;88 611;127 903;146 007;123 014;22 994;408 942;115 789;109 921;1 370;181 864;213 731;68 169;35 927;158;158;0;27 787;0
город Москва;860 573;607 156;241 960;5 795;1 306;53 190;22 314;263 123;19 467;168 477;84 940;8 424 886;3 632 545;57 306;53 025;4 281;3 575 239;3 520 943;54 296;132 972;1 765;131 207;263 048;79 951;183 097;4 396 321;4 332 938;63 383;43 959 448;5 955 202;1 293 976;151 565;82 230;44 264;1 196 140;232 087;874 359;1 979 843;977;100 735;259 287;13 742;443 530;904 034;307 115;129;239 625;472 202;443 223;1 414 833;824 038;53;823 435;550;2 242 765;673 026;45 145;178 118;1 129 541;212 402;4 533;1 848 527;408 715;1 439 812;1 711 379;224 185;1 487 193;1 390 944;177 199;10 768;33 435;27 948;3 337;879 904;54 044;204 309;4 693 977;1 528 218;109 775;0;188;10 242;146 454;1 197 761;34 885;63 986;21 896;3 165 759;734 289;47 382;13 063;1 415 078;46 267;432 594;72 138;404 948;6 229 733;780 101;916 510;1 817 471;103 423;2 071 453;354 206;154 285;32 284;1 700 234;890 828;25 846;228 852;193 048;25 398;329 468;2 498 284;756 451;1 227 996;20 361;88 844;404 632;799 086;559 461;61 809;177 815;3 285 667;36 919;701 476;2 491 167;45 127;10 978;6 521 646;533 618;1 121 631;321 869;16 209;25 350;60 592;521 388;176 223;4 866 397;4 396 909;469 488;9 426 473;7 246 976;598 605;1 580 892;3 642 639;1 764 061;629 258;1 249 320;1 248 929;391;37 650 237;19 809 014;157 164;19 651 623;7 419 994;3 920 449;3 022 344;477 201;10 421 229;2 548 561;5 072 118;657 878;2 142 672;107 653 586;6 101 745;3 174 271;1 292 143;1 600 545;34 747;67 223 060;5 628 921;473 537;8 183 649;19 904 601;3 418 507;11 090 315;10 531 888;7 991 081;34 328 781;8 950 364;2 612 278;1 614 388;4 459 748;2 510 021;516 337;10 914 025;161 098;2 588 686;46 759 703;25 553 000;10 630 907;9 679 647;951 260;11 158 857;540 023;3 126 861;636 374;341 180;27 005;206 224;67 564;40 387;5 679 661;5 151 763;527 898;12 989 748;2 196 114;10 624 651;2 037 125;1 920 811;8 587 526;6 594 114;1 933 549;59 863;50 117 333;3 184 347;2 564 963;51 460;1 648 293;4 820 667;1 177 457;3 643 210;9 851 099;5 232 733;4 332 894;252 187;33 285;20 368 236;10 244 691;73 458 268;60 418 909;7 801 943;7 157 832;26 682;617 429;5 237 416;22 729 394;1 691 104;7 219 883;13 818 187;94 281 629;9 772 759;19 065 680;19 965 187;32 807 375;11 245 911;1 072 500;352 216;19 116 871;1 492 864;411 557;366 588;74 438;885 789;121 029;2 053 708;1 725 746;1 548 811;176 935;5 941 066;2 903 210;5 000 277;22 660 817;14 206 283;7 336 036;1 118 498;38 744 667;18 540 638;17 348 997;56 645;2 798 387;33 895 431;30 245 181;17 078 934;8 011 155;3 994 669;1 480 557;1 729;215;145 987;1 304 611;2 169 693;1 818 903;350 790;12 037 212;3 727 581;2 384 485;1 203 194;4 721 951;7 543 120;3 092 671;2 086 487;59 299;25 896;675;3 034 201;0
город Санкт-Петербург;323 143;173 080;35 648;2 047;1 983;38 771;8 312;84 588;1 192;93 736;56 327;1 044 087;324 635;284;284;0;324 351;324 351;0;55 604;206;55 398;34 950;30 754;4 196;628 898;627 439;1 459;27 430 574;1 897 433;209 980;191 972;110 151;22 652;150 965;86 672;760 841;325 787;1 546;38 411;1 282 306;255 532;227 227;291 121;110 382;75;70 339;295 301;495 464;548 444;1 191 936;0;1 191 936;0;831 485;135 464;735;200 548;316 502;173 750;4 486;1 234 218;374 116;860 101;876 230;131 915;744 315;1 009 083;142 609;23 185;3 098;50 219;30 470;578 865;44 723;135 914;2 805 902;365 862;109 744;2 640;0;172 006;22 401;36 856;4 486;24 855;1 064;2 440 039;614 558;24 596;168 249;341 369;127 572;776 253;100 204;287 202;3 296 165;501 032;369 922;693 099;62 085;1 343 704;148 015;178 041;267;1 353 282;682 412;100 676;87 267;73 591;73 582;335 754;3 339 215;1 681 183;590 107;276 753;77 056;714 020;798 893;546 790;15 173;236 930;2 848 837;1 973 812;104 595;718 539;48 532;3 359;2 442 118;306 361;395 261;93 897;5 236;31 118;14 397;151 965;98 647;1 740 496;1 629 429;111 067;3 981 198;2 314 135;509 802;1 157 261;1 206 255;27 237;697 052;481 966;466 902;15 064;14 117 754;6 706 737;45 467;6 661 230;2 797 290;854 453;1 810 700;132 137;4 613 727;1 007 162;2 052 763;549 374;1 004 427;33 642 861;2 387 810;1 075 816;604 169;693 297;14 164;16 255 276;714 097;80 902;1 745 025;2 620 806;387 674;3 358 080;5 051 137;2 296 957;14 999 775;9 034 271;548 344;516 950;226 484;807 853;251 117;2 930 516;100 981;580 889;20 691 717;13 333 119;6 097 344;5 918 141;179 203;4 759 648;271 063;2 054 468;421 623;342 416;23 935;266 227;25 287;26 967;812 067;809 165;2 902;5 804 942;399 173;3 812 474;861 690;595 373;2 950 784;1 856 365;1 058 935;35 484;12 394 837;280 609;204 674;3 625;192 731;347 287;33 413;313 874;5 121 905;4 929 097;156 285;915;35 608;5 287 049;1 165 256;7 773 126;7 082 103;242 235;240 527;0;1 708;448 788;6 427 804;300 322;2 674 405;3 451 938;21 142 434;1 886 344;1 888 613;6 722 678;9 125 613;1 109 730;298 278;111 178;5 144 674;614 781;155 776;67 877;20 519;374 443;63 855;366 672;306 913;239 457;67 456;1 668 249;1 127 255;1 060 804;5 724 865;3 078 002;2 269 249;377 614;17 356 236;8 082 552;7 757 462;3 108;1 513 114;14 381 455;12 737 254;7 358 239;3 275 596;1 397 499;724 797;74;37;72 517;623 938;919 404;768 372;150 917;4 528 561;1 762 197;1 179 806;41 465;1 545 093;1 713 350;574 784;360 378;16 075;1 094;37;370 350;0
