GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296;G297;G298;G299;G300;G301;G302;G303;G304;G305;G306;G307;G308;G309;G310;G311;G312;G313;G314;G315;G316;G317;G318;G319;G320;G321;G322;G323;G324;G325;G326;G327;G328;G329;G330;G331;G332;G333;G334;G335;G336;G337;G338;G339;G340;G341;G342;G343;G344;G345;G346;G347;G348;G349;G350;G351;G352;G353;G354;G355;G356;G357;G358;G359;G360;G361;G362;G363;G364;G365;G366;G367;G368;G369;G370;G371;G372;G373;G374;G375;G376;G377;G378;G379;G380;G381;G382;G383;G384;G385;G386;G387;G388;G389;G390;G391;G392;G393;G394;G395;G396;G397;G398;G399;G400;G401;G402;G403;G404;G405;G406;G407;G408;G409;G410;G411;G412;G413;G414;G415;G416;G417;G418;G419;G420
Рязанская область;654 875 513;60 393 344;51 268 580;4 792 959;617 719 731;61 798 207;53 010 299;8 112 011;201 669;366 398;866 025;161 374;38 002;5 039;34 711 921;1 501 666;114;33 210 255;4 496 423;6 488 136;996 301;0;1 162 940;177 553;379 094;11 642;57 019;1 767;300 333;166 205;10;0;0;0;0;0;0;13 563 582;11 394 445;6 684;364;4 144;878;0;61;1 558 410;212 869;1 513 967;210 448;47 881;2 422;9 576;484;1 436;73;3 439;0;141;22;2;0;0;0;127 632;0;0;123 664;0;0;3 968;0;0;119;0;0;675;0;0;119;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31 999 903;27 941 519;4 348 026;869 605;130 442;289 642;161;17;1 245 576;1 941 319;0;7 728;703 472;1 546;232;5;1;3;0;0;0;0;0;0;0;0;2 811 717;2 699 770;495 468;517 045;74 812;56 166;64 231;2 799 783;1 223 803;160 527;11 561;158 000;0;0;0;0;0;0;0;0;0;0;23 713;0;0;0;0;0;0;0;0;3 071;0;86 180;8;68;246 781;1 251 329;0;0;77;1;0;0;0;0;556;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;1;0;0;0;0;0;0;0;0;7 408;2;0;0;0;0;7 023;2;4 228;4;915;4;2 337;9;21 021;1;0;0;5 804;1;6 425;7;277;6;788;1;1 297;2;0;0;6 419;13;0;0;0;0;0;0;0;0;19;1;14 913 019;2 061;245 414;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116 677;1;0;0;0;0;0;0;0;0;0;0;45 236;8;18 500;1;0;0;38 792;1;0;0;0;0;0;0;0;0;0;0;2 458 336;13;0;0;21 333;10;0;0;0;0;155 749;94;6 532;3;272 630;193;2 427;6;0;0;0;0;85 830;18;303 357;23;67 106;12;2 310;2;178 007;23;0;0;29 864;3;0;0;17 650;3;13 127;27;5 861;4;0;0;734;2;381;3;28 816;2;126 445;12;0;0;0;0;0;0;97;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 168;26;0;0;1 487 173;2;0;0;5 792;5;0;0;0;0;15 465;5;0;0;16 238;4;1 369;4;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Самарская область;2 981 121 809;574 228 290;161 564 134;72 196 985;2 764 541 906;609 137 659;151 561 526;71 468 655;1 274 481;830 825;8 943 404;1 768 520;74 251;3 535;219 015 390;4 279 186;381;214 736 204;34 938 246;39 947 819;6 441 018;14 294;4 508 495;786 271;2 110 886;140 829;320 517;21 138;855 837;2 963 456;29;1 035;34 901;2;0;0;1 657;30 083 019;216 541 251;28 444;1 543;11 047;3 497;0;177;11 408 228;656 560;10 971 146;578 408;857 410;78 170;171 482;15 634;25 722;2 345;420 127;16;328;32;8;1;0;0;5 079 553;0;0;4 404 730;0;0;806 234;0;0;16 125;0;0;145 122;0;0;24 187;0;0;131 295;0;0;27;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24 511 862;19 930 568;4 869 707;973 942;146 091;288 413;151;8;8 300 343;7 031 028;12 876;1 256 439;0;251 288;37 693;32;0;21;0;0;0;0;0;0;0;0;5 860 562;5 861 369;8 014 859;10 316 902;717 632;747 894;341 784;13 109 184;4 112 396;4 965 455;59 181;188 434;15 147;0;0;1 000;0;0;0;0;50 000;177 325;184 029;1 800;16 566;0;0;0;0;0;579 570;121 892;5 189 381;1 728 925;14;225;1 427 969;12 107 789;0;0;10 259;1;7 113;2;0;0;0;0;0;0;287 291;3;0;0;0;0;0;0;0;0;1 186;1;0;0;55 138;5;0;0;0;0;0;0;107 008;1;5 718;6;0;0;0;0;72 669;24;8 216;10;889 196;29;130 252;59;2;1;0;0;548 525;11;358 430;47;16 819;24;5 612;10;6 215;4;0;0;319 384;96;0;0;0;0;0;0;33 437;4;0;0;65 679 888;7 951;1 504 962;30;0;0;1 524;1;0;0;0;0;0;0;834 123;1;0;0;1 172 364;3;0;0;0;0;0;0;0;0;0;0;186 940;38;22 369;1;0;0;5 919 839;16;0;0;18 795;4;391 268;2;0;0;0;0;11 406 367;39;9 409 801;2;3 511 704;56;0;0;0;0;938 997;207;364 868;30;650 764;304;11 900;14;0;0;0;0;498 321;57;7 694 931;175;2 136 416;149;91 925;7;116 962;66;0;0;186 819;14;0;0;1 884;7;42 054;32;163 224;26;0;0;0;0;46 316;11;244 786;5;73 647;5;5;1;0;0;0;0;3 824;4;0;0;0;0;3 850;3;0;0;0;0;0;0;0;0;0;0;103 634;45;0;0;157 339;9;0;0;522 974;94;0;0;3 140;3;18 095;11;0;0;8 996;6;342;1;0;0;12 635;125;731 894;382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;3
Саратовская область;898 894 849;164 949 366;37 891 807;9 710 907;842 286 678;172 418 794;37 950 415;20 281 511;178 719;249 890;658 395;5 576;132 801;969;56 236 096;1 160 812;250;55 130 289;17 582 963;10 857 420;1 652 493;162;1 510 825;223 578;816 967;131 186;123 802;19 678;232 163;167 522;2;0;0;0;0;0;0;13 380 063;62 029 665;9 907;779;3 360;1 330;0;1 369;6 136 508;120 546;5 469 238;103 667;681 168;16 955;136 234;3 391;20 435;509;13 899;77;245;19;6;1;0;0;13 892;0;0;14 034;0;0;101;0;0;5;0;0;15;0;0;3;0;0;243;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23 329 586;21 573 239;3 596 356;719 271;107 890;1 840 009;157;20;2 373 090;1 946 609;3 963;435 973;13 454;87 195;13 079;9;1;2;0;0;0;0;0;0;0;0;3 427 676;3 421 901;2 014 677;1 882 699;0;0;132 357;2 961 223;1 344 443;864 183;733;262 038;0;0;0;0;0;0;0;3 730;0;359;0;0;483 503;0;0;0;2 702;50 699;0;0;2 415;138 538;10;121;302 238;3 901 470;0;0;0;0;31 989;1;0;0;0;0;0;0;807 495;3;167 656;2;0;0;0;0;0;0;7 630;1;134;1;1 495;2;0;0;0;0;0;0;0;0;2 985;1;0;0;0;0;14 470;9;2 229;5;15 348;23;41 197;38;25 711;3;404;1;144 611;5;154 348;12;4 004;7;2 459;2;305;2;5 020;2;153 994;37;0;0;0;0;0;0;1 762;2;334;3;24 712 597;3 487;107 571;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215 213;26;0;0;0;0;774 918;6;0;0;100 598;3;0;0;0;0;0;0;8 547 689;35;70 521;1;2 286 649;6;0;0;0;0;755 051;165;91 165;12;315 068;157;604;3;5 520;1;20;1;1 526 127;10;761 662;22;97 340;13;35 343;5;234 280;57;194;1;228 200;7;0;0;3 303;2;7 586;5;52 488;24;0;0;0;0;19 185;5;4;1;4 897;8;0;0;0;0;0;0;0;0;0;0;503;1;810;1;0;0;0;0;0;0;0;0;1 280;1;45 395;57;0;0;327 771;4;0;0;19 319;26;0;0;8 390;3;16 920;5;0;0;0;0;572;1;0;0;5 077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
Сахалинская область;323 984 241;26 776 615;46 078 848;12 605 169;295 686 956;35 281 733;32 003 245;22 936 312;152 112;109 527;941 277;726 618;3 081;0;41 584 795;3 600 015;142;37 984 782;19 453 352;7 378 009;1 139 427;34 270;975 443;146 337;700 586;24 110;104 990;3 623;720 003;218 832;11;0;0;0;0;0;0;5 744 537;102 156 644;1 409;570;1 034;145;0;17;639 518;47 421;573 108;46 959;72 439;462;14 488;92;2 173;14;6 139;0;49;2;2;0;215 503;0;2 982 422;156 133;0;3 419 276;59 370;0;0;0;0;0;11 874;0;0;1 781;0;0;0;0;436 854;1;0;3;0;0;3;0;961 396;0;1 189 034;0;0;0;78 794;0;0;0;0;15 759;0;2 363;0;337 545;0;4;0;3;14 909 012;8 065 755;7 066 698;1 413 340;212 001;223 441;5;2;63 605 288;51 985 795;6 538;11 642 542;29 586;2 328 508;349 276;52;14;24;0;603 449;2 550 117;0;0;0;1 946 668;1;0;0;75 219;71 067;0;0;4 152;3 155 947;1 263 740;1 128 416;6 034;2 155;228 752;34 590;0;228 678;63 575;50 000;527 200;52 742;0;1 159;0;0;0;0;0;0;8 571;2 155;23 760;554 472;255 868;2 167;1;50;88 687;1 253 024;0;0;0;0;0;0;0;0;0;0;0;0;33 774;1;0;0;0;0;0;0;0;0;0;0;0;0;184 419;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 816;9;6 544;3;3 351;6;10 605;15;0;0;0;0;7 991;3;7 715;9;857;9;3 742;5;0;0;0;0;12 998;14;0;0;0;0;0;0;0;0;0;0;11 900 213;862;102 110;6;0;0;0;0;0;0;0;0;0;0;2 404 152;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63 322;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 193 743;4;0;0;1 410;1;0;0;0;0;73 325;16;4 588;3;48 881;42;0;0;0;0;0;0;26 942;5;1 132 175;9;86 692;11;3 459;1;8 178;11;0;0;34 524;1;515;1;8 383;9;2 617;8;427;2;0;0;0;0;111;1;22;1;0;0;0;0;0;0;0;0;56 131;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 208;6;0;0;0;0;0;0;5 106;3;0;0;336 209;1;1 140;1;0;0;125;1;0;0;0;0;4 070;0;3 423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Свердловская область;5 097 998 959;985 525 410;336 082 515;383 069 457;4 659 086 949;1 011 219 648;297 428 605;414 553 453;2 425 701;1 443 909;82 944 421;19 414 745;1 057 375;9 396 533;396 535 854;22 633 240;974;374 028 344;81 393 137;71 912 986;11 220 705;203 293;9 564 196;1 768 258;2 811 023;412 259;374 159;69 819;4 526 648;2 903 018;19;0;7;1;0;0;1 504;65 546 249;239 401 538;33 713;4 190;12 160;3 704;0;470;17 360 064;447 404;16 135 431;436 117;1 241 409;11 661;248 282;2 332;37 242;350;20 751;374;590;32;33;1;0;0;70 884;0;0;93 775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22 891;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15 703 109;13 817 468;1 928 732;385 746;57 862;43 091;36;9;450 929;279 791;0;181 745;10 605;36 349;5 452;28;4;31;0;0;0;0;0;0;0;0;27 875 066;28 226 084;38 742 903;37 959 972;354 606;353 759;956 564;61 303 424;5 813 970;13 076 877;44 517;99 826;1 592;558 867;0;0;0;0;0;0;3 092 872;0;64 834;0;0;227;0;48;183;82 485;80 922;82 468;99 927;839 077;45;433;4 694 692;16 414 883;13 216;4;8 571;1;22;1;0;0;0;0;0;0;4 249 015;11;804 498;11;0;0;0;0;0;0;4 558;3;1 841;4;651 672;9;31;1;0;0;0;0;0;0;47 451;13;2 312 506;3;0;0;217 356;24;234 650;18;53 040;43;344 000;107;20 404;4;0;0;500 708;8;1 057 613;84;78 994;25;167 019;24;76 736;20;3 644;4;496 983;121;0;0;0;0;0;0;1 969;3;22 357;4;98 841 864;11 536;7 801 610;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266 141;75;7 118 213;6;0;0;12 564 861;25;0;0;107 836;5;0;0;2 334 760;4;0;0;12 918 311;46;52 976 228;5;5 822 994;12;0;0;0;0;14 716 189;232;251 803;36;3 436 367;910;13 145;7;500;1;0;0;4 447 290;102;5 257 265;121;1 806 281;92;114 973;9;788 769;104;0;0;294 653;14;0;0;2 514;3;50 548;23;151 527;25;0;0;0;0;2 753;4;0;0;146 773;14;0;0;0;0;0;0;8 935;4;0;0;0;0;27 075;4;0;0;0;0;0;0;0;0;0;0;22 001;28;0;0;2 257 689;17;0;0;85 748;119;0;0;505 475;5;19 095;5;0;0;367;3;887;1;0;0;733 109;0;449 197;0;120 913;0;0;0;120 913;0;0;0;24 183;0;24 191;0;0;0;40;4
Смоленская область;620 790 568;83 809 758;72 203 577;7 676 006;588 461 726;87 708 950;66 845 239;11 851 567;120 537;92 829;1 938 595;91 916;47 299;0;35 834 416;903 237;209;34 931 179;8 073 652;6 986 140;1 047 920;16 618;1 112 607;166 334;433 249;30 234;65 140;4 571;180 647;95;4;0;0;0;0;0;78;5 957 315;24 379 810;5 934;1 021;3 083;1 633;0;37;1 595 730;31 948;1 360 312;27 896;240 144;4 052;48 029;810;7 204;122;4 726;0;49;11;4;0;0;0;7 883;0;0;7 649;0;0;1 178;0;0;0;0;0;236;0;0;35;0;0;943;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 817 984;5 559 479;333 022;66 604;9 991;74 517;15;7;191 971;190 544;0;5 674;4 247;1 135;170;14;2;7;0;0;0;0;0;0;0;0;28 132;21 816;13 067 225;19 990 606;0;0;12 781;7 240 566;587 464;377 101;117 277;0;12 789;0;0;0;0;13 301;0;0;0;0;193 422;1 564;0;0;0;0;0;10 650;28 000;72 127;439 903;30 463;3;46;30 054;439 376;24 200;1;306;1;0;0;0;0;0;0;0;0;363;1;113;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;32;1;0;0;0;0;1 143;3;1 061;1;3 819;6;6 653;13;0;0;0;0;30 995;3;13 756;7;726;5;2 191;2;0;0;0;0;10 859;17;0;0;0;0;0;0;0;0;1 115;1;13 272 336;2 039;238 406;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22 672;8;1 629;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;869 489;4;1 127;1;7 119;6;0;0;0;0;131 359;37;1 179;4;72 534;37;0;0;0;0;0;0;35 349;10;1 522 374;10;19 437;11;6 625;3;11 111;22;0;0;53 899;2;0;0;9 116;1;6 045;15;9 451;6;0;0;0;0;1 029 907;3;54 880;2;957;2;0;0;0;0;0;0;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330;3;0;0;112 311;1;0;0;5 052;12;0;0;6 368;3;9 278;2;0;0;11 912;8;0;0;0;0;47 155;1 520;70 313;1;3;0;3;0;0;0;0;0;1;0;0;0;1;0;11;5
Тамбовская область;409 961 523;41 458 116;12 091 852;29 226 562;394 056 720;45 325 164;12 980 477;11 964 130;295 050;1 338 707;157 097;20 689 954;27 440;11 512;15 126 791;1 269 187;52;13 857 604;5 966 062;2 770 596;415 728;1;555 952;83 342;329 016;143 400;49 355;21 511;253 837;925;3;0;0;0;0;0;0;6 299 485;38 079 430;3 517;274;2 453;463;0;198;1 794 133;7 333;1 594 231;7 333;201 077;0;40 215;0;6 032;0;1 175;0;100;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92 536 891;78 532 629;15 243 699;3 048 740;457 311;1 239 437;157;19;170 825;159 178;1 345;10 302;0;2 060;309;2;0;1;0;0;0;0;0;0;0;0;8 154 740;8 152 776;622 744;680 015;0;0;1 412;8 114 737;425 787;10 010;2;10 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 457;3;25;84 876;596 338;772;1;1 474;1;15;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;11 287;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;457;1;8 359;1;2 060;4;6 942;4;48;1;0;0;0;0;8 366;3;149;7;10 134;4;4 507;3;0;0;12 803;12;0;0;0;0;0;0;0;0;0;0;12 224 786;3 097;13 195;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154 273;14;8 440;2;0;0;3 995 882;6;0;0;36 536;2;0;0;0;0;0;0;4 280 153;15;0;0;110 069;11;0;0;0;0;102 990;36;0;0;58 658;83;0;0;0;0;0;0;359 278;6;62 937;7;5 666;3;7 074;2;10 545;7;0;0;25 908;2;83;1;858;1;10 251;11;20 341;9;0;0;0;0;0;0;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 921;1;0;0;60 761;52;0;0;0;0;0;0;0;0;5 604;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Тверская область;635 798 027;94 406 946;29 256 176;5 823 744;597 936 449;102 908 924;29 092 041;8 652 896;222 178;544 645;934 236;231 025;84 202;0;37 496 891;2 132 781;188;35 364 110;11 015 971;7 072 390;1 060 857;1 047;803 092;120 373;360 410;22 345;54 144;3 352;426 556;0;0;0;0;0;0;0;165;16 173 258;47 566 821;6 218;948;4 022;1 170;0;707;2 387 842;301 705;2 070 998;295 932;331 882;5 960;66 376;1 192;9 956;179;15 138;186;112;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22 318 026;19 011 391;3 595 496;718 915;107 865;288 861;39;17;362 116;298 050;2 735;61 331;0;12 266;1 840;7;0;5;0;0;0;0;0;0;0;0;31 690;37 060;921 879;953 523;0;0;268 978;1 088 417;443 048;1 258 410;0;0;4 949;0;0;0;0;0;0;0;0;0;0;0;50 368;0;0;0;0;0;1 420 000;1 405;2 938;95 638;7;78;101 175;1 930 325;440;1;2 277;2;0;0;0;0;0;0;0;0;14 075;1;5 721;1;0;0;0;0;0;0;0;0;0;0;6 116;1;0;0;0;0;0;0;0;0;876;3;0;0;0;0;8 745;2;95 243;3;1 475;5;16 422;14;0;0;0;0;57;1;100 361;11;1 667;3;0;0;812;2;28 867;1;26 496;18;0;0;0;0;0;0;0;0;0;0;13 622 284;2 299;69 530;7;0;0;0;0;0;0;0;0;208;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32 481;17;25 000;1;0;0;1 576 608;7;0;0;344;1;0;0;0;0;4 900;1;2 405 613;14;75 474;1;95 849;34;0;0;1 527;5;120 056;73;821;5;144 050;49;3 844;9;0;0;0;0;26 576;9;138 303;15;14 370;17;8 149;2;76 714;14;0;0;44 940;1;0;0;333;2;11 006;8;11 194;12;0;0;0;0;25 194;4;1 012;3;5 616;6;0;0;0;0;0;0;8 265;1;0;0;274;1;0;0;0;0;0;0;0;0;0;0;0;0;47 122;21;0;0;118 421;2;0;0;6 470;4;0;0;0;0;4 438;5;0;0;4 397;2;0;0;0;0;4 328;0;273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
Томская область;916 369 223;98 735 323;43 859 406;10 703 119;840 905 923;105 836 848;21 282 736;19 350 902;182 678;696 092;22 082 764;32 729;35 377;386;76 133 047;5 072 275;201;71 060 772;15 086 328;13 933 898;2 130 576;265;1 500 280;252 840;671 522;24 346;88 889;3 710;1 014 455;267 895;10;853;7 220;15;0;0;0;17 800 532;86 802 350;5 575;844;3 257;903;0;414;2 462 731;0;2 206 235;0;257 187;0;51 437;0;7 715;0;1 099;0;262;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18 105 677;15 777 933;2 342 632;468 526;70 279;14 888;53;7;291 425;269 856;11 218;11 218;868;2 244;337;6;1;2;0;0;0;0;0;0;0;0;0;2 643;824 376;796 610;0;0;29 849;33 400 098;2 429 075;116 848;170 304;17 375;39 700;105 388;0;0;0;0;1 616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;866 874;12;106;1 190 177;6 650 871;0;0;0;0;0;0;0;0;0;0;0;0;353 539;3;0;0;0;0;441;1;0;0;32 636;3;0;0;59 505;2;0;0;0;0;0;0;0;0;1 252;2;0;0;0;0;32 540;14;73 479;6;11 728;11;62 954;44;114;1;0;0;94 100;8;233 353;44;45 480;33;48 177;17;15 418;4;16 247;15;179 642;50;0;0;0;0;0;0;0;0;319;2;33 231 066;1 874;1 294 383;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201 456;22;859;2;0;0;68 047;2;0;0;569 780;5;2 000;1;651 710;1;0;0;3 139 511;11;24 912;1;934 811;3;0;0;0;0;221 971;81;4 429;5;901 426;123;1 850;1;0;0;0;0;37 938;3;522 929;17;19 153;5;4 234;3;24 159;10;0;0;5;1;0;0;0;0;62;2;6 998;6;0;0;0;0;526;1;65;2;0;0;0;0;0;0;0;0;42 822;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 932;6;0;0;83 207;5;0;0;107 705;30;0;0;0;0;33 371;4;776;2;0;0;0;0;0;0;0;0;138 991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;1
Тульская область;1 080 252 898;104 199 849;46 989 728;11 030 306;992 391 910;110 719 943;56 457 356;16 795 728;554 048;178 260;1 179 868;758 486;253 802;820;77 522 639;5 137 842;282;72 384 797;12 864 785;14 285 224;2 171 542;1 329;2 855 464;429 505;589 402;11 364;92 755;1 711;1 027 568;191 736;9;0;0;0;0;0;239;12 614 918;39 372 229;7 548;893;3 998;1 284;0;15;3 785 960;168 630;3 240 866;160 598;541 126;8 032;108 225;1 606;16 234;241;3 970;0;140;8;2;0;1 717 389;0;0;6 473 401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 756 012;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24 263 894;21 379 003;4 011 764;802 353;120 353;1 126 873;93;29;6 604 019;6 337 569;5 027;272 031;10 608;54 406;8 161;18;3;3;0;0;0;0;0;0;0;0;1 152 267;1 152 349;1 528 287;1 569 317;0;0;10 675;12 070 011;884 963;1 543 999;3 066;19 261;0;0;0;0;0;0;0;609 538;0;0;500 000;1 277;0;0;0;0;0;0;0;6 442;0;48 416;3;119;915 216;8 598 577;1 668;4;315;2;0;0;0;0;15 646;1;0;0;439 588;3;134 290;3;0;0;0;0;0;0;40 865;1;0;0;125 818;2;0;0;0;0;0;0;0;0;22;1;0;0;0;0;17 869;5;7 992;4;1 698;8;315 609;17;3 246;1;0;0;0;0;53 581;12;4 245;5;2 025;2;5 840;3;958;2;63 433;24;0;0;0;0;0;0;0;1;0;0;24 264 909;2 515;264 107;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72 981;28;2 424;1;0;0;24 633;2;0;0;9 874;2;0;0;0;0;0;0;4 853 060;14;249 264;1;7;1;0;0;0;0;36 542;34;39 561;5;963 001;94;0;0;7 405;2;223;1;1 191 467;6;297 217;15;21 557;5;0;0;17 335;13;0;0;31 762;3;0;0;19 029;24;17 453;32;5 572;4;0;0;0;0;164 005;3;27 569;2;24 179;13;0;0;0;0;0;0;80;1;0;0;43;1;2 882;1;0;0;0;0;0;0;0;0;0;0;143 378;17;0;0;81 581;2;0;0;15 572;11;0;0;0;0;15 245;5;3 392;1;173;1;0;0;0;0;0;0;17 235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1
